Thu,L,Miramar Ave,12:00,14:00,No,No,Yes,No,Yes,No,701,799,0,0,MIRAMAR AVE,94112,Westwood Park
Wed,R,Miramar Ave,12:00,14:00,No,No,Yes,No,Yes,No,0,0,798,700,MIRAMAR AVE,94112,Westwood Park
Wed,R,Miramar Ave,13:00,15:00,No,No,Yes,No,Yes,No,801,899,0,0,MIRAMAR AVE,94112,Westwood Park
Thu,L,Miramar Ave,12:00,14:00,No,No,Yes,No,Yes,No,801,899,0,0,MIRAMAR AVE,94112,Westwood Park
Wed,R,Miramar Ave,12:00,14:00,No,No,Yes,No,Yes,No,0,0,898,800,MIRAMAR AVE,94112,Westwood Park
Fri,L,Moncada Way,11:00,13:00,No,Yes,No,Yes,No,Yes,1,99,98,2,MONCADA WAY,94127,Ingleside Terrace
Wed,R,Moncada Way,10:00,12:00,No,Yes,No,Yes,No,Yes,1,99,98,2,MONCADA WAY,94127,Ingleside Terrace
Fri,L,Moncada Way,11:00,13:00,No,Yes,No,Yes,No,Yes,101,199,198,100,MONCADA WAY,94127,Ingleside Terrace
Wed,R,Moncada Way,10:00,12:00,No,Yes,No,Yes,No,Yes,101,199,198,100,MONCADA WAY,94127,Ingleside Terrace
Fri,L,Moncada Way,11:00,13:00,No,Yes,No,Yes,No,Yes,201,223,214,200,MONCADA WAY,94127,Ingleside Terrace
Wed,R,Moncada Way,10:00,12:00,No,Yes,No,Yes,No,Yes,201,223,214,200,MONCADA WAY,94127,Ingleside Terrace
Fri,L,Moncada Way,11:00,13:00,No,Yes,No,Yes,No,Yes,0,0,270,216,MONCADA WAY,94127,Ingleside Terrace
Wed,R,Moncada Way,10:00,12:00,No,Yes,No,Yes,No,Yes,225,267,0,0,MONCADA WAY,94127,Ingleside Terrace
Fri,L,Moncada Way,11:00,13:00,No,Yes,No,Yes,No,Yes,269,299,298,272,MONCADA WAY,94127,Ingleside Terrace
Wed,R,Moncada Way,10:00,12:00,No,Yes,No,Yes,No,Yes,269,299,298,272,MONCADA WAY,94127,Ingleside Terrace
Fri,L,Moncada Way,11:00,13:00,No,Yes,No,Yes,No,Yes,301,399,398,300,MONCADA WAY,94127,Ingleside Terrace
Wed,R,Moncada Way,10:00,12:00,No,Yes,No,Yes,No,Yes,301,399,398,300,MONCADA WAY,94127,Ingleside Terrace
Fri,L,Moncada Way,11:00,13:00,No,Yes,No,Yes,No,Yes,401,499,498,400,MONCADA WAY,94127,Ingleside Terrace
Wed,L,Montalvo Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1,99,98,2,MONTALVO AVE,94116,Forest  Hill
Mon,R,Montalvo Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1,99,98,2,MONTALVO AVE,94116,Forest  Hill
Wed,L,Montalvo Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,101,199,198,100,MONTALVO AVE,94116,Forest  Hill
Mon,R,Montalvo Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,101,199,198,100,MONTALVO AVE,94116,Forest  Hill
Wed,L,Montalvo Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,201,299,298,200,MONTALVO AVE,94116,Forest  Hill
Mon,R,Montalvo Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,201,299,298,200,MONTALVO AVE,94116,Forest  Hill
Mon,R,Montecito Ave,13:00,15:00,No,No,Yes,No,Yes,No,1,99,98,2,MONTECITO AVE,94112,Westwood Park
Thu,L,Montecito Ave,13:00,15:00,No,No,Yes,No,Yes,No,1,99,98,2,MONTECITO AVE,94112,Westwood Park
Mon,R,Montecito Ave,13:00,15:00,No,No,Yes,No,Yes,No,101,199,198,100,MONTECITO AVE,94112,Westwood Park
Thu,L,Montecito Ave,13:00,15:00,No,No,Yes,No,Yes,No,101,199,198,100,MONTECITO AVE,94112,Westwood Park
Mon,R,Montecito Ave,13:00,15:00,No,No,Yes,No,Yes,No,201,299,298,200,MONTECITO AVE,94112,Westwood Park
Thu,L,Montecito Ave,13:00,15:00,No,No,Yes,No,Yes,No,201,299,298,200,MONTECITO AVE,94112,Westwood Park
Mon,R,Montecito Ave,13:00,15:00,No,No,Yes,No,Yes,No,301,349,358,300,MONTECITO AVE,94112,Westwood Park
Thu,L,Montecito Ave,13:00,15:00,No,No,Yes,No,Yes,No,301,349,358,300,MONTECITO AVE,94112,Westwood Park
Wed,R,Montecito Ave,12:00,14:00,No,No,Yes,No,Yes,No,351,399,398,360,MONTECITO AVE,94112,Westwood Park
Thu,L,Montecito Ave,13:00,15:00,No,No,Yes,No,Yes,No,351,399,398,360,MONTECITO AVE,94112,Westwood Park
Wed,R,Montecito Ave,12:00,14:00,No,No,Yes,No,Yes,No,401,499,498,400,MONTECITO AVE,94112,Westwood Park
Thu,L,Montecito Ave,13:00,15:00,No,No,Yes,No,Yes,No,401,499,498,400,MONTECITO AVE,94112,Westwood Park
Mon,R,Monterey Blvd,12:00,14:00,No,Yes,No,Yes,No,No,0,0,698,600,MONTEREY BLVD,94127,Sunnyside
Mon,R,Monterey Blvd,12:00,14:00,No,No,Yes,No,Yes,No,0,0,698,600,MONTEREY BLVD,94127,Sunnyside
Thu,L,Monterey Blvd,07:00,08:00,No,No,Yes,No,Yes,No,701,799,0,0,MONTEREY BLVD,94127,Sunnyside
Thu,L,Monterey Blvd,07:00,08:00,No,Yes,No,Yes,No,Yes,701,799,0,0,MONTEREY BLVD,94127,Sunnyside
Mon,R,Monterey Blvd,12:00,14:00,No,Yes,No,Yes,No,No,0,0,798,700,MONTEREY BLVD,94127,Sunnyside
Mon,R,Monterey Blvd,12:00,14:00,No,No,Yes,No,Yes,No,0,0,798,700,MONTEREY BLVD,94127,Sunnyside
Thu,L,Monterey Blvd,13:00,15:00,No,No,Yes,No,Yes,No,801,829,0,0,MONTEREY BLVD,94127,Westwood Park
Thu,L,Monterey Blvd,13:00,15:00,No,No,Yes,No,Yes,No,831,849,0,0,MONTEREY BLVD,94127,Westwood Park
Mon,R,Monterey Blvd,13:00,15:00,No,No,Yes,No,Yes,No,0,0,864,800,MONTEREY BLVD,94127,Westwood Highlands
Thu,L,Monterey Blvd,13:00,15:00,No,No,Yes,No,Yes,No,851,899,0,0,MONTEREY BLVD,94127,Westwood Park
Mon,R,Monterey Blvd,13:00,15:00,No,No,Yes,No,Yes,No,0,0,898,866,MONTEREY BLVD,94127,Westwood Highlands
Thu,L,Monterey Blvd,13:00,15:00,No,No,Yes,No,Yes,No,901,927,0,0,MONTEREY BLVD,94127,Westwood Park
Mon,R,Monterey Blvd,13:00,15:00,No,No,Yes,No,Yes,No,0,0,928,900,MONTEREY BLVD,94127,Westwood Highlands
Thu,L,Monterey Blvd,13:00,15:00,No,No,Yes,No,Yes,No,929,951,0,0,MONTEREY BLVD,94127,Westwood Park
Mon,R,Monterey Blvd,13:00,15:00,No,No,Yes,No,Yes,No,0,0,948,930,MONTEREY BLVD,94127,Westwood Highlands
Thu,L,Monterey Blvd,13:00,15:00,No,No,Yes,No,Yes,No,953,973,0,0,MONTEREY BLVD,94127,Westwood Park
Tues,L,Monterey Blvd,13:00,15:00,No,No,Yes,No,Yes,No,975,1029,0,0,MONTEREY BLVD,94127,Westwood Park
Tues,L,Monterey Blvd,13:00,15:00,No,No,Yes,No,Yes,No,1031,1049,0,0,MONTEREY BLVD,94127,Westwood Park
Tues,L,Monterey Blvd,13:00,15:00,No,No,Yes,No,Yes,No,1051,1099,0,0,MONTEREY BLVD,94127,Mount Davidson Manor
Mon,R,Monterey Blvd,13:00,15:00,No,No,Yes,No,Yes,No,0,0,998,950,MONTEREY BLVD,94127,Westwood Highlands
Mon,R,Monterey Blvd,13:00,15:00,No,No,Yes,No,Yes,No,0,0,1098,1000,MONTEREY BLVD,94127,Monterey Heights
Tues,L,Monterey Blvd,13:00,15:00,No,No,Yes,No,Yes,No,1101,1199,0,0,MONTEREY BLVD,94127,Mount Davidson Manor
Mon,R,Monterey Blvd,13:00,15:00,No,No,Yes,No,Yes,No,0,0,1198,1100,MONTEREY BLVD,94127,Monterey Heights
Tues,L,Monterey Blvd,13:00,15:00,No,No,Yes,No,Yes,No,1201,1385,0,0,MONTEREY BLVD,94127,Mount Davidson Manor
Tues,L,Monterey Blvd,13:00,15:00,No,No,Yes,No,Yes,No,1387,1445,0,0,MONTEREY BLVD,94127,Balboa Terrace
Mon,R,Monterey Blvd,13:00,15:00,No,No,Yes,No,Yes,No,0,0,1448,1200,MONTEREY BLVD,94127,Monterey Heights
Tues,L,Monterey Blvd,13:00,15:00,No,No,Yes,No,Yes,No,1447,1455,0,0,MONTEREY BLVD,94127,Balboa Terrace
Mon,R,Monterey Blvd,13:00,15:00,No,No,Yes,No,Yes,No,0,0,1468,1450,MONTEREY BLVD,94127,Monterey Heights
Tues,L,Monterey Blvd,13:00,15:00,No,No,Yes,No,Yes,No,1457,1599,0,0,MONTEREY BLVD,94127,Balboa Terrace
Mon,R,Monterey Blvd,13:00,15:00,No,No,Yes,No,Yes,No,0,0,1498,1470,MONTEREY BLVD,94127,Monterey Heights
Mon,R,Monterey Blvd,13:00,15:00,No,No,Yes,No,Yes,No,0,0,1598,1500,MONTEREY BLVD,94127,Monterey Heights
Wed,L,Monterey Blvd,10:00,12:00,No,No,Yes,No,Yes,No,1601,1699,0,0,MONTEREY BLVD,94127,Balboa Terrace
Thu,R,Monterey Blvd,10:00,12:00,No,No,Yes,No,Yes,No,0,0,1698,1600,MONTEREY BLVD,94127,Saint Francis Wood
Wed,L,Monterey Blvd,10:00,12:00,No,No,Yes,No,Yes,No,1701,1799,0,0,MONTEREY BLVD,94127,Balboa Terrace
Thu,R,Monterey Blvd,10:00,12:00,No,No,Yes,No,Yes,No,0,0,1798,1700,MONTEREY BLVD,94127,Saint Francis Wood
Wed,L,Monterey Blvd,10:00,12:00,No,No,Yes,No,Yes,No,1801,1899,0,0,MONTEREY BLVD,94127,Balboa Terrace
Thu,R,Monterey Blvd,10:00,12:00,No,No,Yes,No,Yes,No,0,0,1898,1800,MONTEREY BLVD,94127,Saint Francis Wood
Wed,L,Monterey Blvd,10:00,12:00,No,No,Yes,No,Yes,No,1901,1999,0,0,MONTEREY BLVD,94127,Balboa Terrace
Thu,R,Monterey Blvd,10:00,12:00,No,No,Yes,No,Yes,No,0,0,1998,1900,MONTEREY BLVD,94127,Saint Francis Wood
Wed,L,Monterey Blvd,10:00,12:00,No,No,Yes,No,Yes,No,2001,2099,0,0,MONTEREY BLVD,94127,Balboa Terrace
Thu,R,Monterey Blvd,10:00,12:00,No,No,Yes,No,Yes,No,0,0,2098,2000,MONTEREY BLVD,94127,Saint Francis Wood
Wed,L,Monterey Blvd,10:00,12:00,No,No,Yes,No,Yes,No,2101,2199,0,0,MONTEREY BLVD,94127,Balboa Terrace
Thu,R,Monterey Blvd,10:00,12:00,No,No,Yes,No,Yes,No,0,0,2198,2100,MONTEREY BLVD,94127,Saint Francis Wood
Thu,L,Monterey Blvd,13:00,15:00,No,No,Yes,No,Yes,No,301,399,0,0,MONTEREY BLVD,94131,Sunnyside
Thu,L,Monterey Blvd,13:00,15:00,No,Yes,No,Yes,No,No,301,399,0,0,MONTEREY BLVD,94131,Sunnyside
Thu,L,Monterey Blvd,13:00,15:00,No,No,Yes,No,Yes,No,401,499,0,0,MONTEREY BLVD,94127,Sunnyside
Thu,L,Monterey Blvd,13:00,15:00,No,Yes,No,Yes,No,No,401,499,0,0,MONTEREY BLVD,94127,Sunnyside
Mon,R,Monterey Blvd,12:00,14:00,No,No,Yes,No,Yes,No,0,0,398,300,MONTEREY BLVD,94131,Sunnyside
Mon,R,Monterey Blvd,12:00,14:00,No,Yes,No,Yes,No,No,0,0,398,300,MONTEREY BLVD,94131,Sunnyside
Mon,R,Monterey Blvd,12:00,14:00,No,No,Yes,No,Yes,No,0,0,498,400,MONTEREY BLVD,94127,Sunnyside
Mon,R,Monterey Blvd,12:00,14:00,No,Yes,No,Yes,No,No,0,0,498,400,MONTEREY BLVD,94127,Sunnyside
Thu,L,Monterey Blvd,13:00,15:00,No,No,Yes,No,Yes,No,501,527,0,0,MONTEREY BLVD,94127,Sunnyside
Thu,L,Monterey Blvd,13:00,15:00,No,Yes,No,Yes,No,No,501,527,0,0,MONTEREY BLVD,94127,Sunnyside
Mon,R,Monterey Blvd,12:00,14:00,No,Yes,No,Yes,No,No,0,0,528,500,MONTEREY BLVD,94127,Sunnyside
Mon,R,Monterey Blvd,12:00,14:00,No,No,Yes,No,Yes,No,0,0,528,500,MONTEREY BLVD,94127,Sunnyside
Thu,L,Monterey Blvd,13:00,15:00,No,No,Yes,No,Yes,No,529,599,0,0,MONTEREY BLVD,94127,Sunnyside
Thu,L,Monterey Blvd,13:00,15:00,No,Yes,No,Yes,No,No,529,599,0,0,MONTEREY BLVD,94127,Sunnyside
Mon,R,Monterey Blvd,12:00,14:00,No,Yes,No,Yes,No,No,0,0,598,530,MONTEREY BLVD,94127,Sunnyside
Mon,R,Monterey Blvd,12:00,14:00,No,No,Yes,No,Yes,No,0,0,598,530,MONTEREY BLVD,94127,Sunnyside
Thu,L,Monterey Blvd,07:00,08:00,No,No,Yes,No,Yes,No,601,699,0,0,MONTEREY BLVD,94127,Sunnyside
Thu,L,Monterey Blvd,07:00,08:00,No,Yes,No,Yes,No,Yes,601,699,0,0,MONTEREY BLVD,94127,Sunnyside
Fri,L,Monticello St,11:00,13:00,No,Yes,No,Yes,No,Yes,401,499,498,400,MONTICELLO ST,94127,Ingleside Terrace
Wed,R,Monticello St,10:00,12:00,No,Yes,No,Yes,No,Yes,401,499,498,400,MONTICELLO ST,94127,Ingleside Terrace
Mon,L,Moraga St,11:00,13:00,No,Yes,No,Yes,No,Yes,1001,1099,0,0,MORAGA ST,94122,Inner Sunset
Wed,R,Moraga St,11:00,13:00,No,Yes,No,Yes,No,Yes,0,0,1098,1000,MORAGA ST,94122,Inner Sunset
Mon,L,Moraga St,11:00,13:00,No,Yes,No,Yes,No,Yes,1101,1199,1198,1100,MORAGA ST,94122,Inner Sunset
Wed,R,Moraga St,11:00,13:00,No,Yes,No,Yes,No,Yes,1101,1199,1198,1100,MORAGA ST,94122,Inner Sunset
Mon,L,Moraga St,11:00,13:00,No,Yes,No,Yes,No,Yes,1201,1299,1298,1200,MORAGA ST,94122,Inner Sunset
Wed,R,Moraga St,11:00,13:00,No,Yes,No,Yes,No,Yes,1201,1299,1298,1200,MORAGA ST,94122,Inner Sunset
Wed,R,Moraga St,12:00,14:00,No,Yes,No,Yes,No,Yes,201,223,224,200,MORAGA ST,94122,Inner Sunset
Mon,L,Moraga St,08:00,10:00,No,Yes,No,Yes,No,Yes,201,223,224,200,MORAGA ST,94122,Inner Sunset
Wed,R,Moraga St,12:00,14:00,No,Yes,No,Yes,No,Yes,225,299,298,226,MORAGA ST,94122,Inner Sunset
Mon,L,Moraga St,08:00,10:00,No,Yes,No,Yes,No,Yes,225,299,298,226,MORAGA ST,94122,Inner Sunset
Wed,R,Moraga St,12:00,14:00,No,Yes,No,Yes,No,Yes,301,399,398,300,MORAGA ST,94122,Inner Sunset
Mon,L,Moraga St,08:00,10:00,No,Yes,No,Yes,No,Yes,301,399,398,300,MORAGA ST,94122,Inner Sunset
Wed,R,Moraga St,12:00,14:00,No,Yes,No,Yes,No,Yes,401,499,498,400,MORAGA ST,94122,Inner Sunset
Mon,L,Moraga St,08:00,10:00,No,Yes,No,Yes,No,Yes,401,499,498,400,MORAGA ST,94122,Inner Sunset
Wed,R,Moraga St,12:00,14:00,No,Yes,No,Yes,No,Yes,501,599,598,500,MORAGA ST,94122,Inner Sunset
Mon,L,Moraga St,08:00,10:00,No,Yes,No,Yes,No,Yes,501,599,598,500,MORAGA ST,94122,Inner Sunset
Wed,R,Moraga St,12:00,14:00,No,Yes,No,Yes,No,Yes,601,699,698,600,MORAGA ST,94122,Inner Sunset
Mon,L,Moraga St,08:00,10:00,No,Yes,No,Yes,No,Yes,601,699,698,600,MORAGA ST,94122,Inner Sunset
Wed,R,Moraga St,12:00,14:00,No,Yes,No,Yes,No,Yes,701,725,726,700,MORAGA ST,94122,Golden Gate Heights
Wed,L,Moraga St,12:00,14:00,No,Yes,No,Yes,No,Yes,701,725,726,700,MORAGA ST,94122,Golden Gate Heights
Thu,L,Morningside Dr,08:00,10:00,No,No,Yes,No,Yes,No,2,98,99,1,MORNINGSIDE DR,94132,Lakeshore
Tues,R,Morningside Dr,08:00,10:00,No,No,Yes,No,Yes,No,2,98,99,1,MORNINGSIDE DR,94132,Lakeshore
Tues,R,Morningside Dr,08:00,10:00,No,No,Yes,No,Yes,No,100,298,299,101,MORNINGSIDE DR,94132,Lakeshore
Thu,L,Morningside Dr,08:00,10:00,No,No,Yes,No,Yes,No,100,298,299,101,MORNINGSIDE DR,94132,Lakeshore
Wed,R,Niantic Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,0,0,98,2,NIANTIC AVE,94132,Ingleside Heights
Wed,L,Niantic Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,0,0,98,2,NIANTIC AVE,94132,Ingleside Heights
Fri,L,Niantic Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,0,0,98,2,NIANTIC AVE,94132,Ingleside Heights
Tues,R,Noriega St,09:00,11:00,No,Yes,No,Yes,No,Yes,0,0,598,500,NORIEGA ST,94122,Inner Sunset
Fri,R,Noriega St,09:00,11:00,No,Yes,No,Yes,No,Yes,0,0,698,600,NORIEGA ST,94122,Golden Gate Heights
Tues,L,Noriega St,12:00,14:00,No,Yes,No,Yes,No,Yes,701,799,0,0,NORIEGA ST,94122,Golden Gate Heights
Tues,R,Noriega St,12:00,14:00,No,Yes,No,Yes,No,Yes,801,899,898,800,NORIEGA ST,94122,Inner Sunset
Fri,L,Noriega St,12:00,14:00,No,Yes,No,Yes,No,Yes,801,899,898,800,NORIEGA ST,94122,Inner Sunset
Wed,L,Noriega St,11:00,13:00,No,Yes,No,Yes,No,Yes,901,999,0,0,NORIEGA ST,94122,Inner Sunset
Mon,R,Noriega St,11:00,13:00,No,Yes,No,Yes,No,Yes,0,0,998,900,NORIEGA ST,94122,Inner Sunset
Mon,R,Noriega St,11:00,13:00,No,Yes,No,Yes,No,Yes,1001,1099,1098,1000,NORIEGA ST,94122,Inner Sunset
Wed,L,Noriega St,11:00,13:00,No,Yes,No,Yes,No,Yes,1001,1099,1098,1000,NORIEGA ST,94122,Inner Sunset
Mon,R,Noriega St,11:00,13:00,No,Yes,No,Yes,No,Yes,1101,1199,1198,1100,NORIEGA ST,94122,Inner Sunset
Wed,L,Noriega St,11:00,13:00,No,Yes,No,Yes,No,Yes,1101,1199,1198,1100,NORIEGA ST,94122,Inner Sunset
Mon,R,Noriega St,08:00,10:00,No,Yes,No,Yes,No,Yes,101,199,198,100,NORIEGA ST,94122,Inner Sunset
Wed,L,Noriega St,12:00,14:00,No,Yes,No,Yes,No,Yes,101,199,198,100,NORIEGA ST,94122,Inner Sunset
Mon,R,Noriega St,08:00,10:00,No,Yes,No,Yes,No,Yes,201,299,298,200,NORIEGA ST,94122,Inner Sunset
Wed,L,Noriega St,12:00,14:00,No,Yes,No,Yes,No,Yes,201,299,298,200,NORIEGA ST,94122,Inner Sunset
Mon,R,Noriega St,08:00,10:00,No,Yes,No,Yes,No,Yes,301,399,398,300,NORIEGA ST,94122,Inner Sunset
Wed,L,Noriega St,12:00,14:00,No,Yes,No,Yes,No,Yes,301,399,398,300,NORIEGA ST,94122,Inner Sunset
Tues,L,Noriega St,09:00,11:00,No,Yes,No,Yes,No,Yes,401,499,0,0,NORIEGA ST,94122,Golden Gate Heights
Tues,L,Noriega St,09:00,11:00,No,Yes,No,Yes,No,Yes,501,699,0,0,NORIEGA ST,94122,Golden Gate Heights
Fri,R,Noriega St,09:00,11:00,No,Yes,No,Yes,No,Yes,0,0,498,400,NORIEGA ST,94122,Inner Sunset
Tues,R,Noriega St,09:00,11:00,No,Yes,No,Yes,No,Yes,0,0,798,700,NORIEGA ST,94122,Golden Gate Heights
Wed,L,Northgate Dr,13:00,15:00,No,No,Yes,No,Yes,No,1,99,98,2,NORTHGATE DR,94127,Mount Davidson Manor
Thu,R,Northgate Dr,11:00,13:00,No,No,Yes,No,Yes,No,1,99,98,2,NORTHGATE DR,94127,Mount Davidson Manor
Wed,L,Northgate Dr,13:00,15:00,No,No,Yes,No,Yes,No,101,199,198,100,NORTHGATE DR,94127,Mount Davidson Manor
Thu,R,Northgate Dr,11:00,13:00,No,No,Yes,No,Yes,No,101,199,198,100,NORTHGATE DR,94127,Mount Davidson Manor
Thu,L,Northwood Dr,13:00,15:00,No,No,Yes,No,Yes,No,0,0,0,0,NORTHWOOD DR,94112,Westwood Park
Wed,R,Northwood Dr,13:00,15:00,No,No,Yes,No,Yes,No,0,0,0,0,NORTHWOOD DR,94112,Westwood Park
Thu,L,Northwood Dr,13:00,15:00,No,No,Yes,No,Yes,No,101,199,198,100,NORTHWOOD DR,94112,Westwood Park
Wed,R,Northwood Dr,13:00,15:00,No,No,Yes,No,Yes,No,101,199,198,100,NORTHWOOD DR,94112,Westwood Park
Thu,L,Northwood Dr,13:00,15:00,No,No,Yes,No,Yes,No,1,99,98,2,NORTHWOOD DR,94112,Westwood Park
Wed,R,Northwood Dr,13:00,15:00,No,No,Yes,No,Yes,No,1,99,98,2,NORTHWOOD DR,94112,Westwood Park
Thu,L,Northwood Dr,13:00,15:00,No,No,Yes,No,Yes,No,0,0,0,0,NORTHWOOD DR,94112,Westwood Park
Wed,R,Northwood Dr,13:00,15:00,No,No,Yes,No,Yes,No,0,0,0,0,NORTHWOOD DR,94112,Westwood Park
Thu,R,Ocean Ave,08:00,10:00,No,No,Yes,No,Yes,No,4651,4673,4674,4652,OCEAN AVE,94132,Lakeshore
Tues,L,Ocean Ave,08:00,10:00,No,No,Yes,No,Yes,No,4651,4673,4674,4652,OCEAN AVE,94132,Lakeshore
Thu,R,Ocean Ave,08:00,10:00,No,No,Yes,No,Yes,No,4675,4699,4698,4676,OCEAN AVE,94132,Lakeshore
Tues,L,Ocean Ave,08:00,10:00,No,No,Yes,No,Yes,No,4675,4699,4698,4676,OCEAN AVE,94132,Lakeshore
Thu,R,Ocean Ave,08:00,10:00,No,No,Yes,No,Yes,No,4701,4799,4798,4700,OCEAN AVE,94132,Lakeshore
Thu,R,Ocean Ave,07:00,08:00,No,Yes,No,Yes,No,Yes,0,0,2098,2050,OCEAN AVE,94127,Mount Davidson Manor
Thu,R,Ocean Ave,07:00,08:00,No,No,Yes,No,Yes,No,0,0,2098,2050,OCEAN AVE,94127,Mount Davidson Manor
Mon,R,Ocean Ave,07:00,08:00,No,Yes,No,Yes,No,Yes,0,0,2098,2050,OCEAN AVE,94127,Mount Davidson Manor
Mon,R,Ocean Ave,07:00,08:00,No,No,Yes,No,Yes,No,0,0,2098,2050,OCEAN AVE,94127,Mount Davidson Manor
Wed,L,Ocean Ave,07:00,08:00,No,Yes,No,Yes,No,Yes,2127,2149,0,0,OCEAN AVE,94127,Ingleside Terrace
Wed,L,Ocean Ave,07:00,08:00,No,No,Yes,No,Yes,No,2127,2149,0,0,OCEAN AVE,94127,Ingleside Terrace
Fri,L,Ocean Ave,07:00,08:00,No,Yes,No,Yes,No,Yes,2127,2149,0,0,OCEAN AVE,94127,Ingleside Terrace
Fri,L,Ocean Ave,07:00,08:00,No,No,Yes,No,Yes,No,2127,2149,0,0,OCEAN AVE,94127,Ingleside Terrace
Wed,L,Ocean Ave,07:00,08:00,No,Yes,No,Yes,No,Yes,2151,2167,0,0,OCEAN AVE,94127,Ingleside Terrace
Wed,L,Ocean Ave,07:00,08:00,No,No,Yes,No,Yes,No,2151,2167,0,0,OCEAN AVE,94127,Ingleside Terrace
Fri,L,Ocean Ave,07:00,08:00,No,Yes,No,Yes,No,Yes,2151,2167,0,0,OCEAN AVE,94127,Ingleside Terrace
Fri,L,Ocean Ave,07:00,08:00,No,No,Yes,No,Yes,No,2151,2167,0,0,OCEAN AVE,94127,Ingleside Terrace
Thu,R,Ocean Ave,07:00,08:00,No,Yes,No,Yes,No,Yes,0,0,2148,2100,OCEAN AVE,94127,Mount Davidson Manor
Thu,R,Ocean Ave,07:00,08:00,No,No,Yes,No,Yes,No,0,0,2148,2100,OCEAN AVE,94127,Mount Davidson Manor
Mon,R,Ocean Ave,07:00,08:00,No,Yes,No,Yes,No,Yes,0,0,2148,2100,OCEAN AVE,94127,Mount Davidson Manor
Mon,R,Ocean Ave,07:00,08:00,No,No,Yes,No,Yes,No,0,0,2148,2100,OCEAN AVE,94127,Mount Davidson Manor
Wed,L,Ocean Ave,07:00,08:00,No,Yes,No,Yes,No,Yes,2169,2199,0,0,OCEAN AVE,94127,Ingleside Terrace
Wed,L,Ocean Ave,07:00,08:00,No,No,Yes,No,Yes,No,2169,2199,0,0,OCEAN AVE,94127,Ingleside Terrace
Fri,L,Ocean Ave,07:00,08:00,No,Yes,No,Yes,No,Yes,2169,2199,0,0,OCEAN AVE,94127,Ingleside Terrace
Fri,L,Ocean Ave,07:00,08:00,No,No,Yes,No,Yes,No,2169,2199,0,0,OCEAN AVE,94127,Ingleside Terrace
Thu,R,Ocean Ave,07:00,08:00,No,Yes,No,Yes,No,Yes,0,0,2172,2150,OCEAN AVE,94127,Mount Davidson Manor
Thu,R,Ocean Ave,07:00,08:00,No,No,Yes,No,Yes,No,0,0,2172,2150,OCEAN AVE,94127,Mount Davidson Manor
Mon,R,Ocean Ave,07:00,08:00,No,Yes,No,Yes,No,Yes,0,0,2172,2150,OCEAN AVE,94127,Mount Davidson Manor
Mon,R,Ocean Ave,07:00,08:00,No,No,Yes,No,Yes,No,0,0,2172,2150,OCEAN AVE,94127,Mount Davidson Manor
Wed,L,Ocean Ave,07:00,08:00,No,Yes,No,Yes,No,Yes,2201,2243,0,0,OCEAN AVE,94127,Ingleside Terrace
Wed,L,Ocean Ave,07:00,08:00,No,No,Yes,No,Yes,No,2201,2243,0,0,OCEAN AVE,94127,Ingleside Terrace
Fri,L,Ocean Ave,07:00,08:00,No,Yes,No,Yes,No,Yes,2201,2243,0,0,OCEAN AVE,94127,Ingleside Terrace
Fri,L,Ocean Ave,07:00,08:00,No,No,Yes,No,Yes,No,2201,2243,0,0,OCEAN AVE,94127,Ingleside Terrace
Thu,R,Ocean Ave,07:00,08:00,No,Yes,No,Yes,No,Yes,0,0,2198,2174,OCEAN AVE,94127,Mount Davidson Manor
Thu,R,Ocean Ave,07:00,08:00,No,No,Yes,No,Yes,No,0,0,2198,2174,OCEAN AVE,94127,Mount Davidson Manor
Mon,R,Ocean Ave,07:00,08:00,No,Yes,No,Yes,No,Yes,0,0,2198,2174,OCEAN AVE,94127,Mount Davidson Manor
Mon,R,Ocean Ave,07:00,08:00,No,No,Yes,No,Yes,No,0,0,2198,2174,OCEAN AVE,94127,Mount Davidson Manor
Wed,L,Ocean Ave,07:00,08:00,No,Yes,No,Yes,No,Yes,2245,2295,0,0,OCEAN AVE,94127,Ingleside Terrace
Wed,L,Ocean Ave,07:00,08:00,No,No,Yes,No,Yes,No,2245,2295,0,0,OCEAN AVE,94127,Ingleside Terrace
Fri,L,Ocean Ave,07:00,08:00,No,Yes,No,Yes,No,Yes,2245,2295,0,0,OCEAN AVE,94127,Ingleside Terrace
Fri,L,Ocean Ave,07:00,08:00,No,No,Yes,No,Yes,No,2245,2295,0,0,OCEAN AVE,94127,Ingleside Terrace
Mon,R,Ocean Ave,07:00,08:00,No,Yes,No,Yes,No,Yes,0,0,2298,2200,OCEAN AVE,94127,Balboa Terrace
Mon,R,Ocean Ave,07:00,08:00,No,No,Yes,No,Yes,No,0,0,2298,2200,OCEAN AVE,94127,Balboa Terrace
